id,ride_environment,start_date,year,month,week,weekday,distance_km,total_elevation_gain,moving_time_str,moving_time_min,avg_speed_kmh,elevation_per_km,efficiency,average_heartrate,max_heartrate,summary_polyline,ride_duration_category
13516956639,indoor,2025-02-02 09:40:49+00:00,2025,2,5,Sunday,20.656299999999998,241.0,0:42:39,42.65,29.059199999999997,11.667142711908717,0.19889938398357287,146.1,168.0,qxqrInb{^c@fB@xHd@zAhC~Dj@xCdBdETjIQ`Ba@n@oBWg@`E{Cx@w@~CCzBt@rApI`@p@d@b@`BPxCHpGQfCq@v@oDFaBpAwA|CYhEaAvA_Ab@oEKaBzAg@e@SgBg@i@oEkAyGDg@r@q@fDuJhKiEdIkAfAyBo@eBsFeA{AiGTeB}B}@{HiEyJ_AoFH}CfAeHv@aA|@R`@x@B|@[vA_@XkDuCiCzAk@{@q@{Cc@a@wBdDu@?mEqH[iBCsCi@eAgEo@uChAuA?aEeBm@_CZ{BjDkD|E}@b@i@TsCgAsC\uBf@q@|Aj@x@nFlAjDl@^`Am@lDsFhA}@h@LfBdC|CiAzAtBvGcEpA[p@p@|AhEfAVx@yApC{K~@cAfBm@r@iAp@oDR_Ez@aCbAq@dAB|BpEd@W^mC`@s@|BEz@`BRtGfAfF]~A_AMEwAXu@zC{AbAr@\xBk@xAyDxCqB}@YZIlAn@bBnAd@zCqE`ABHtAg@vAgFbD@jATVrA}AbA^h@zBQx@a@Fa@_@O}@t@kCnCcAt@h@FzCyA\QxBkAdCX~@rBjAR~B_@|@eCKUz@X`AlD|C@hAw@rEVpB`Ax@hE`AbA`BH`B}@lLUbAqAf@qFsA}GH]d@w@tDwJlKiEfIoAbAyB_A{AeF}@uAoA]sDn@_Ai@q@qAaAaIcEkJeAsFDeClAqIv@{@fA`@Xv@AlA]fAc@RaDuCsBxAe@GiAcEi@k@cBpCm@Z_BeBBiBlBeFUoCd@eCw@_Gr@aBB}@kAaEk@SsB`Cq@BkBiEq@}E}A{@m@`ASlAt@`BTjAa@~CyFzA_DzC_@`A?dB^bAlEhBpA@tCiAfEr@j@nABxCZ`BpElHn@OnAkCb@Sf@`@lApErCwA~BbCn@Nj@_BS{Ay@a@w@n@iAlHMrCbAzFlE|J|@tHt@rAr@\xF]`AjAlBdGpBn@fA_AhEkIxJmKr@oD^g@xHE~ElAt@O`@eAv@kOeAcBeGkBc@gCz@oGi@_A{ByAa@_AV}AvBNf@q@UiCuBaAUiAjA_CRcCxAWGkCw@c@eCbAk@~A\bBj@EHe@c@kBeA_@yArASc@DwAjFgD^sAEq@mA@mCbEkA]y@cBPyBl@S|Ax@zDaD\iACk@iAgBqBl@y@t@Q`ATx@f@?,short
13503163051,indoor,2025-01-31 16:45:01+00:00,2025,1,5,Friday,46.2394,380.0,1:30:32,90.53333333333333,30.643200000000004,8.218099715826762,0.23553574173712533,130.1,156.0,vp`fAyaez^~@gBCyCkEiG~BkCQmCxI}T^qEq@qBcHkCwAmFrIwSpCy@lEr@vCeErGoA`@iEaDkFhAcB~AWnJjLlBcArAoEdC\t@nA?`E~CzBSzAeDzB{Ah_@`FdJbH~@nL}ClBdAhAdTsChHjA`JbOfC~AxAZhC|A|@~EuLtAa@zBnAl@~ChGx@|AzHy@~BgLlGu@tDgE~Ch@vDnBpAO`CuDtCmBcBaBFb@~AYrC}F^m@bCyDjE_Ay@lA_Ca@mBrAeAc@oAyBgAmBZ[xDg@d@eCoEjAuDc@mHzELbAsAKyAaByBcHpBRsGeCy@sJ~EoH}@uBrCkIxC~HlCfDyAhCj@]rAcGnA{Ec@e@v@jDn@dArAhKYhBpAdC~FuEfJeHp@}CqCsAsD_Ch@cCoEw@rB{HSfCbEg@t@iDsAo@mDqIADhAzDImEpClDtAGzEpD~BiFnDg@tCgB{AFsEqCw@aCdDvBpGaBbBc@pCeBsBlAoC{@OgB~Au@iDsDnDoI]uAzCRxDpDjGz@tFYjKwE`N\`DvBxBfI}EjVuDzFoJ|D{AjEh@zJnJ~QkCnDoAqBeHh@eAbu@uRB_MwEiFsBuHn@_JhHoDoCu@xBqAb@uBiAsEeB{@y@_DhEuDn@sD~LgHj@mCg@gEaBcCkFY]sCiCwAsA\eFvLsBqEyAoAmOuC{@aKbCeDNwBwAwS_Bs@wLzC{Fc@aG_JxA_`@~DoDYoAkC{A?{D{AiBsBCmAjEiB~@uHoKiDDaA`BdD~Fe@pDkGhAaDhEiDq@}Cd@oIxRYzBv@fChIvDn@xBe@hEwIrTPlC_ClCbElFJxD_AzAkEhBmAvEZdBfF`EtB|FMvD{CrCjA~EkC|CcIRm@oA~@}C_Cy@WoCgFmBiBd@i@rFeCKqArAxBnFy@hGpBbIv@nAlDz@lA`CqAvJf@zAzGd@rDqDb@hDfDuAkAxChBxBn@_DbB_BwB}Gx@wBnAa@bC~@UhEz@dBx@?f@yClFwDsDgCF{EgDcAhEqCYk@mD^b@iAnHXBtB|@rAzCp@f@_AmC{CNm@zGh@pAwBfBdEvBs@|AxDdD|CjIgA~D_JgCcGqBsAcKXqF}BhAk@~Ka@|@e@AcAaDk@uCtAyH{B~HqC~B{C`EdApDWfHoEzBj@QzGlIqAjA~CaAzAiFFh@fHkArDbCxEz@o@HmDtBc@tBhA\hAmAt@ZzBkApBp@lAhBaCjBgAn@gCxF[@aGtDfBdEuChA`@UhCaCx@\r@fBCBz@{GpCu@jInBpI~ErFClLku@zRa@nAnBxGqC|@,medium
13494708893,indoor,2025-01-30 17:33:25+00:00,2025,1,5,Thursday,23.1994,106.0,0:45:58,45.96666666666667,30.283200000000004,4.569083683198703,0.21221583742116332,142.7,178.0,{tjyHftXpNtd@`DrKPt@D\CZMv@Gx@@fEC`DGrEa@hUKlIAdDBXJNHQDs@AcE@yDp@}c@@_ACaB@_AF[LWPSRGnABPKdDoDLSF]?_@iAcTe@iLw@oOCw@@wAj@gP?}BD]JYPMPCnFLf@ClEkAbEMlFo@vCe@vDUtIIlAN|@V^Pj@`@bDpClDpCj@n@b@v@f@lAbBjFv@~Aj@x@lB`BtDlBp@h@Z\d@dAX|@VrAZvBfApLZnCdAdKVdBLfAFhAB|AAbCg@|Fq@jGa@hE]~FOrDIxDD|IA~AOzAQx@KVcCfE{EzJyFrKoFzJMROLa@NgB\kBRyAd@QAOMIYKy@IYQKSCQFQPA\F|@?^G\OPQH}@P}Db@sNrCqC`@QJGX?\JnC?\IVMNqAj@MLITEr@Bt@OdBe@fEq@bDYz@S\KJYHK?WMOYoAsCk@eAuBqCeBoBs@eAYu@W{@m@uCu@{FSaDGaEMeCy@_Ku@uGEcCCcEKuBOcBa@mBi@cBaBqEYk@{@uA_AmBs@eB{AiEeBwDsCeHcCmGgAaDESCU@UHQjFwEpEmEj@g@J_@Ee@cBmFi@oBaDgMeCgJm@kCE]A_A|@}NJYPKPDPJ^j@~G~TrFfQfK~\H`@?b@WfB?tFC|D[zPAvBEhAOhM?dDDNFFFGDa@AkGBqCh@o]FkFCkB?cABQPm@PUJEXCx@FTIdDoDNUH]?c@eAiR{@sRUwEQsE?uAf@_ODyDD[JUPMPAdFLf@AnAYpCw@pEM~JuAnDSjIEj@D|@RrAl@tCdC|ExD^d@\l@r@dBxAtEf@hAl@`A^b@hBzAhDdBr@j@`@d@NVTr@^tAVxAXzBp@xHlBnQT`BPzAFdADdCCvAUzC}AhOY`Ec@|KAlBFxF?hBCp@MpAMn@KZgCnEmFxKwKlSmAxBIHo@TuB`@uALcA^c@DQIKUQuAOQSESBQJGZF~@?\A^MVSJ}@PgEf@uO|CeBTUJGLAb@LxCAXGVKNqAj@STGPEf@Bh@Aj@m@|Fe@hCW`AQh@KPYZODO@OEMOmBeEi@}@{AoBsB_Co@aASc@Qg@s@iDYiBg@kEOsCE{CSiDw@yJc@kDOoBEkGGmBSgCO{@Sy@iAiDkA_DiB_D{@mBuByFqBqEuAgDyC{HcBwEESCU@UHQnF{EtDsDz@u@NYB_@qCkJqCwKkCuJs@uCIe@Es@@{@b@iH,short
13475867299,indoor,2025-01-28 15:34:31+00:00,2025,1,5,Tuesday,50.8265,201.0,1:32:26,92.43333333333334,32.994,3.9546299666512543,0.2355032119914347,140.1,163.0,koddFf{uwMe\vo@iAl@o@jB}CfGyA|@O^G|AWp@cXnh@Gd@VXZOpXui@bAg@b@c@ViC`EyHdAChDzCxLnFhGbDd@Jb@M`@oCbGyUN{m@IYWGuCEy@Q[^k^js@_@j@cAj@s@rBsCrF}AdAMb@EpAOb@iX~h@Gf@XVZSjW}g@x@oAhAg@NiBLg@bE{HhA@zCpCrObHdDjBx@Tb@Qj@mDvFuTLin@QQwCGy@Ua@Va_@nt@mAt@}@`CsCtFiAj@UZKfBOb@mXfi@Ch@ZNXSjXoi@Z]bA_@Pm@@eAJa@dE_IjAFfDvCtM~FvEhCz@R\Qd@{C~FsULsm@IYSGcDGa@Qa@R{^dt@]d@}@b@u@vBwCzFyA|@K`@AjAO`@mXdi@I`@\^XShXmi@X_@r@OX[NmBX{@~CgG\]hAJzCrCjLfFbG`Dv@Tb@Kp@wDtFwTNym@KWUGuCEe@Oc@Jc_@pt@yAdAa@tAeDtG}AbASvB[t@_Xjh@Cf@\RZW|Vgg@v@uA|@[X[^qC`EyHhABzCrCpPrHfCzAt@Rb@M`@mCdGmVLom@MUmDKc@Qc@P__@ht@[^}@b@e@xAgDzGyA|@OlBQd@aXrh@OZ?^^R\_@`Wmg@t@kApAo@XiC`EaIb@Kr@PtBtBfAp@dNfGlDnBv@R`@U^kCbGgVLul@Kq@eDKu@S]Vc_@nt@kAp@q@nB}CfGaBfAKfBOd@qXhi@Ah@ZNZYfXgi@V[n@OZYNeBLi@`E{HhAAlCdC|@h@fLbFtFxCb@Jb@Mb@mCdGmVJum@QQyCGy@Ua@Xq^vs@_@h@aAj@c@rAeDtGgAl@Y\KhBQb@eWdg@k@|ATZ^QbXci@V_@~@]X]TaCbEaIjA@nDzC|NxGnDnBv@R^Y`@mC`G_VLgm@CYOIcCGsAWWPe_@rt@oAx@w@xByC|FwAz@M`@EtAYp@_Xnh@Ib@DP\HXYfXki@`BaANc@JeBfD}Gf@k@fAJnD|ChO|GvCdBt@R`@Of@_D~F{ULwl@A]QQ}E[OLe_@rt@oAv@}@bC{C`GqAn@K`@CnAM^sXli@Aj@^LX[jXmi@xAw@Pc@@cAT_AvC_Gj@q@jALnD|CpKvEdGbDx@Vb@Ml@iDxFgUJm`@,medium
13454939636,indoor,2025-01-26 08:40:22+00:00,2025,1,4,Sunday,29.6235,465.0,1:11:09,71.15,24.9804,15.696997316319814,0.19685106382978723,126.9,146.0,y}zwFxvmbMq@W}BHaHgBgSmPy@cAu@wCGsAXkEa@wB_ZcSsDqBcHa@yA\gBfAwABwEwC_HaIyF?mDy@_B_BcAqCe@c@iALm@tAPnBdA|BBf@UdAq@`@o@M_EcEcCkAkAYy@VsC|GsA~JBz@d@|@bAr@z@DfAk@x@oDn@}@hGaAxAh@lAxAnB|GnD~B~C~JrKjG`AfAbAdCb@h@bF\hAb@hA|B`ApEnAxBrArAhBbApBb@rAIbEoA|BXnB`BdCzCjAxCbAXpDOpBlAfInJpFhJ~B~B`A\dGYhCTf@j@pAxDx@vA`BbAlJxDlC|C|DzFtEtDlAJrAy@d@kAGgAmEoFaHyF}@}BEw@Ro@fF^rDoCvBOj@u@bCmGpA_Ax@TpAdC`@Zd@UfAsB~BPhFhDl@bAFhAe@lBaEnJ}FdTeApC}AzBy@^{Cc@_EmCk@cAGm@\}Bz@gCpBiB@kAe@sCFqAtDgJJqAIe@}@mAeA_@wAbBgBJmDjCaFa@[NMb@@jAVbAt@rA~FrEbG~Fl@In@_ApAgEZyBEgAk@iAaJcFeCgDQqBxA}FGaBcBiCkEyCoBmEcAkAiDkAiAV_@f@Qt@IlDmAlHHjFk@fBsBtB{@^yCk@iITs@]kBoB}EmIsJaLqBeAmDNu@Q[_@w@gCcFkF}Be@aFtA{ADcBc@yByAcCmDiAeFkAsBy@_@qF_@kB{Di@m@eLyG{CsJe@k@uCeB_BiGk@cAs@m@}Ac@iGbAm@x@q@hD}@t@u@?iAq@c@s@EeAjAcJtCgHn@UfAPdDbB`DlDfAJj@g@RsAGg@cA}BOyA^iAjAUf@l@v@`C|ArBNjExC`HFbAO~Aa@tAqA|BIj@rCxJz@dA`KtFnCbFhHz@lAxBhAfFhCpDbCvApB`@dBQlDgAbA?bA^`FjFrAdDbAXnDO|Av@jKzLnE|HtCfCbAJrGYdDf@z@c@rB{Bn@gCOcDBmAnAsHQsCWUaCSkA}@iA{AmBkEq@QyBH}GgBkTqQu@sB[mBTwGUeAs@y@eWwP_FqCuHa@iElByASyDcCaHgIq@MiELkDu@gBiBeAwCk@[iA^]z@JnBlA~C_@bBgAPmEkEuEgBm@Pw@tA}A|Da@tBw@tHRbAj@n@nAf@tA]^y@h@uCbA}@tFs@vAh@zAvBxAxFrDfC`D|JvLjH~BtEfHx@lAtBdA~EnC~DrBnAtBh@|BSlDeA~B`@`FlFtAbD~@VfDQnBbAxJhL|DdH,medium
13446444083,outdoor,2025-01-25 08:31:35+00:00,2025,1,4,Saturday,51.5101,103.0,2:00:20,120.33333333333333,25.6824,1.9996078438985752,0.19441635124905376,132.1,175.0,_pz|Hmjp_CaA{h@PaClB_KJiBmAujDJy@P[nDg@VWFs@SoFoB}t@u@aSrA}V\oIC}@[i@iIiDmE_CiA?uAn@k@FgLqA{FsCsLsCsGaCqHcAc@WGY\q@nCqC~GsGjFuFkE}OEu@xAmFhJoi@xSyv@nBqEnGqJ\eAHi\?wa@Pia@\yiBVW~Ai@xQsIVi@r@iHN]d@Ezh@bRf[~L`@\pA|B`AbAvEpDfHtE\fAPdFLbAJRfCaB`B_BxBCpCs@`AErMbCnHzBtUvD|BNHOA]oG{i@o@_HBsJpBid@^q@hAWx@i@`OgNfO}PnOeLePrL}NxPcO`NaCjA[|@mBvd@EtEDvDbIjr@^h@`C~AzBLnA\n@|@^|ADpAo@nE@pAiBhDcB~AoFnCwB~AsZf^mL~L{AhCoAzDSPYEmAc@y@q@q@eAyAiDLe@jAiAXeAQcPsAcNyFgr@EWMC{@hAoCfGk`@pl@mHfIiIpHwHzHk@nAkJvXqKzXkCt@iEvBaAt@}FtFaEhAUECi@HiDFoUCiJRqs@t@qeFUyAc@]i@f@cF~HSPWGO]KcAHgAnFmYJqBCa@OO_JbAeDFmp@xEg@ZwGrI}HtImAr@wPxBs@QoIaFw@Gi@V_KrI{GhH_D`EcHxKwAdCkF`LsKfX_G|MgBrDqAnBcEtEaDlCmFpCqE~AkDlBeMfJ}A~@eB`Bu@pAo@jByFnUk@dAId@DtKMpECtEWbEApBtAdKf@vKx@rFFdBShAyH`Ru@~BcAlOi@pLEhFThG^vA`BdA~@vAp[x}@t@vD`DrVXnAd@~@fA~@jHlCdVjGhD~AzBSPd@h@nEBdAtH}DTb@vApJ\HxEiC^D`CnFvAnCrArBrA|C~AjBdAp@|@PbAe@`@Xb@BhIg@zB\vBbAbF~DdL`Mn@~@t@bCxAhMj@|DJPxAw@~BaAtAmAfFwIdE_If@UdKpApFxBbMxCbG|CxLjAzBy@v@?zNnH`@b@L^DtAkBv`@h@fK~A|l@^jTGv@[h@cD`@QTGn@hAhlDOrBkCdMRfClAro@PfCVv@LJb@g@l@AnGnA`Q`CnKrBX\zFtKbBzFt@v@~FTpI~@zE~A`IxAlKjCrAnAnDtCtFlDb@tCRGDVz@x@r@~AxCnCFr@c@tFBz@pDbDrEpGfB~BuDvIiGtKoA|Dw@hB}@xAeA|@y@pAiAhDCn@OZgB|A}DxFkApAcQdMG`@XvDXlIiDn@s\jE,long
13406916454,indoor,2025-01-20 14:46:58+00:00,2025,1,4,Monday,51.9137,310.0,1:38:10,98.16666666666667,31.7304,5.97144876978524,0.21324193548387094,148.8,171.0,crgiHcqbMaXjmA}E~SG~@b@tCGbA[v@[Xo@Fk@YUc@Kk@Co@Dm@Zy@V[|@c@^w@lNen@``@}fBJy@Ew@c@gAeA{Aa@}@As@ZkH|Lkk@|@yDLOd@GvNpJJLCh@sQ|x@]ZgGu@c@VWn@eb@hmBcLdg@Kl@?n@`@fCGjA_@z@_@VcAG[_@YcA?s@Hq@`@y@zAeAZgAjOcq@v^acBJsAQu@kByCSk@Au@VgEBeBxN{p@^[d@D`NdJRXGh@uQ|x@IL[DsFu@m@XYv@ia@pjBeMpj@Cj@Bj@\fBGzA]t@[T_AAg@g@Oi@Eo@HeANg@V]jAq@\{@bNim@h`@{gBHw@Iy@Um@aBcCQk@@oAXqGxNwp@^[R?|NtJHNATyQly@KRQDeGu@c@VWj@kb@zmBcLlg@EdA`@hCGhA]z@]Vs@B_@SWc@Mo@Cs@Fq@l@iAlAw@\cAtNao@n_@geBJw@OsAmB{CSk@As@VgEBcBvN{p@^]b@BlNlJHL?TyQry@IL[F_Eo@_AC_@P[r@qh@jaC{ErSEvA^|BK|AUd@[Xq@Fk@]Ue@MgAHeAPg@X_@hAo@\}@`Ogp@f_@sdBJuAQs@_BgC_@}@Au@VgEBcB~Lqk@~@uDNMd@AtNrJHNGh@sQ|x@_@TkEs@{@Ac@XUl@ea@hjBeMnj@Il@@n@`@hCKfASf@[\q@H_@M[_@Qm@Eq@Bs@Pk@Vc@lAs@h@yAtNeo@h_@odBLsAKw@wBqDOo@XaG?kAjNyo@Ro@NMv@BhMrI`@\Ah@sQ|x@SZMBaGw@]L_@r@oc@tqB{Jdc@K~@Bj@\hB@n@Il@Sf@i@b@o@B]QWa@SaA?q@Jk@\w@hAo@`@u@~N{o@t_@_fBFw@Kw@Um@aBaCOm@@mAXqGxLoj@`AiE`@WP?tNnJN^Kh@mQjx@KTa@DwFs@c@TWj@_b@|lBoLdh@Gf@@h@`@lCGbA]v@k@\o@C]YUe@Ko@?s@Jo@^w@nAs@^_AnNin@z_@qfBJuAQu@mB{CQk@Au@ViEBeBlN{o@Vk@b@Kd@PzLhI`@ZFPsGrZ,medium
13406909618,indoor,2025-01-18 10:57:57+00:00,2025,1,3,Saturday,50.1432,289.0,1:44:37,104.61666666666666,28.7568,5.763493355031191,0.26455197792088314,108.7,142.0,_hgiH}ocMjB}HzAwHh@wAjAIjEr@VGR[r@oCbP{t@Ck@}@y@cMgIa@?_@Xm@dCqMhm@AxAUdGNh@vBpDHl@KdAu`@thBsMxk@]`AsAx@a@|@Gf@?`APz@R^f@\z@Cd@c@Xu@HwA_@_C?cArH_\~e@gyBRi@^SdAB|Dp@b@]|@gD~Ogt@Cm@y@w@gMgI_@C]Ru@nCmMzl@[bJX~@lB|CJn@IfAqb@jnBqKne@c@tAiAl@m@jAI~@D~@Vx@VZZNl@Ah@[\s@LwAa@wCDeAzH{\re@cxBTi@r@QjFv@LAVY~@mD|Okt@Gk@u@m@mMoIa@B]\w@bDcMxk@[bJLl@xBpDJl@IfAqYtqA_FvUsMrk@[fAuAz@SXUt@G~@H`AZv@f@^\Bj@Ob@k@Pg@FyAc@yCRyA`Jq`@~c@}rBRk@^UdAB~Dp@NCRYdA_EtOos@Cm@Y[cNcJc@A_@X{@nDeM|k@AzAWvE@p@Ph@dBjCRh@Dp@MdAiQjx@}@jDu@`EyLhj@uKte@[n@kAn@e@`AI~@D`AXz@VXl@Pl@Kd@i@Ne@J{Ac@{CLeAhHa[`f@qyBTg@b@OvFv@d@Yx@yCdPau@?WISu@o@kMkIWAa@T[`AgNro@ArAW|FT~@dBhCRh@Bp@MdA}`@hiB}Lvi@a@xA_BdA_@`AGtAFj@Zv@f@^l@B\Mb@i@Ng@H{Aa@cCDeAlGiX|f@i|BRk@\YpABxDn@VKN[`A{DrOis@Co@g@e@yMyIe@@]\w@`DeMhl@?hAYdFBr@^~@bBnCJn@IfAi`@ngBcNjm@Up@_BdA_@`AEh@B~@Rz@T\h@Vj@Cf@[Zq@LsACk@]gBHwAfFyT~Y{rA`Muk@\w@\K~Ft@`@]h@mBnP}u@DYQe@{NsJWAa@Vs@jCoMbm@A~AW`EBjARh@nBbDJn@KfAsb@xnBwK~e@Wr@wA|@c@bAGh@FxAZv@h@`@l@@\OXYXy@FyAa@aCDeAdH{Zbf@uyB`@_Ab@KvFv@LCTYj@uBnP}u@BWIUaAy@_McIYAa@Tg@dBwMtm@]rJVx@fBpCPh@@n@u@zD_Jfa@,medium
13371795897,indoor,2025-01-16 16:26:39+00:00,2025,1,3,Thursday,20.814,99.0,0:38:17,38.28333333333333,32.6196,4.756413952147593,0.22589750692520774,144.4,181.0,uwjyHjmXfMna@xGtTV~@Jl@En@QbAAl@@tDE~E]vQUhQAlC@t@DVNADW@s@AiD@yDh@e]HmGAeD@]J[NWPMRC~@DREvB{Bn@u@NUH[?_@A_@e@cI_C_g@CsBj@gPB_BC}@G[OOQIQAeI@{@BoAJ_C\sBd@cBj@gGfCs@LQCs@k@QMg@OOSw@eBcC_GcAsCmC}GyAiESs@i@{BGOIGIH?PBPf@vBf@`BhClHjArChBvEHb@?RAbFH^HDJ@VEbA[V?JDPTDNLdATj@FD`@@PBh@d@d@~@b@|AtAdEt@fCxJn[nItXVbADV?XU|ACn@@bDCrDg@|ZMrJAhDDVJHHSBs@AaHFaFf@m\DeDCaC@a@Vu@PORG|@DTCPMvC_DLULWB_@u@gNwBud@?y@l@gQ@_AA}@G]MSOKc@CgIBoADsANyB^iBd@uAd@yF`Cu@NQAOIs@m@g@OQQqCsGsFkNoBaG{@gDIEIH?RBPT`AV`Af@~AdBdFjBpEfBvEDPBf@A~DBt@FJJDH?|Aa@V@JDFHL\NfAJ\FJJB^@^PRPRXVh@h@pBj@bBpBxGvKp]xGtTTbADVAXU|AAn@@bDEbFk@d]IrJ?t@FTNADW?wJn@ob@DeDCcCB_@JYNWPMRC~@DRGfDqDNSH[?_@A_@[aFk@kLWiGw@aPQcEFsCd@mM@_BC}@G[OQQGQAeI@{@BoAJkBVgCl@wAb@sGlCs@LQCeAy@g@OOSuD{IwAwD_CaGgBkFu@_DIGIDAP@NH^l@|B^lA|BvGvAfDfBxEDj@AdE@h@DPJFJ@XE|@YXAJBHHHLDPJt@Pp@HJJB`@@^T\^P\rPli@pI|XVbABXAVU~AAl@@bDE`F_@fUUpP?nBDVLFFUBs@AiD@wDp@qd@@aACaB@aAVu@PORG|@DTAPO|CiDLQFW@[g@kJaCog@?qBh@cP@}AC}@IYOMSGQAwIDoCRgBX_Cj@cCz@kEhBa@Lc@DQEq@o@{@[MWaCwFwAmD,short
13361574410,indoor,2025-01-15 12:53:19+00:00,2025,1,3,Wednesday,33.543,409.0,1:10:16,70.26666666666667,28.6416,12.19330411710342,0.18395375722543353,155.7,182.0,ukkyHnlOgBtWkBvL_BfOm@hH[jHUpXLfDl@bJGdPJzIK|]RjHt@zJj@vDxB`L~AvEpDxGjDfC`D`Bn@x@?vAgDnY@XTf@`@V\EdJuDbHsArMMf@VLXFlDc@lKK|FjDzs@]hA}CjDa@RmAEQJUn@?nFq@~d@AzIGp@]LSi@CkCv@sh@BqJTuAGy@cWwy@eC}Iq@aA{Ao@e@{BOMyB^]WIw@AmFgFuMiBqFaAuD?w@NKNLnDjL|JzVtBlApASzHcDpGoA|ISpNT~EmA~EQfMyA`@UnBq[C_@yBe@QKE]r@wMFk@VOt@FLa@l@kJJ]nAkA^o@Vy@@cBe@kAmFqCCu@b@{DIScEo@mAPc@MEu@^gA?[i@m@{CHuEdCiBn@yBCQIM]SkDJmAp@{CtBuG`B}CxFaNvAcBnDmBL_Ak@]_@AsDvAkCzBiFtGi@JI_A~BwDfF{JxF}FbGiDtFiEfGqFZ@Pb@ElHH`CFr@r@hCv@VlBaAlCT^a@`A_DLcCKgEmBwIO{D@wYZ{Hx@iMA_FWyKs@aI_@gBWi@_@]c@IqEv@a@G[_@Mq@KmGQcBaAuBoAsA{@Sy@f@eDdIo@dA_@J}@c@i@oAQcBNgS_@}Fq@qDaAwC{@mAaAq@aAM_@PkA~Aw@zBOjEW~Ao@fA_@@eAiBw@wDAq@XwDQa@YKgB]UJm@|LH\|AbCZtAD|@QxBSt@[f@iA^}AWuBkAIo@NiAQi@iHmDQFw@`F_@RoVyOwLkBo@Da@b@k@nAYpAp@rEX|DE`F_@tDGnChAzDXvAPtCEdCqCza@_BvJuBnRm@rIQhFStWz@jMElRJdIMr^NhFn@pJb@jDjChNnAtDvDnHrDpChDdBl@`AE|AeDbY\`Ax@JxJ}DnGkArMMf@TLZFlDc@jKK~FjDzs@]hA{CjDc@RmAEQJUl@?pFq@~d@AzIGr@]JSi@CkCv@sh@BqJTsBG[qWyz@{BcI}@gAaASe@oBOa@i@E_B^WSKaA@_FoIcU{@aDOiAHU\JbAxDtBhGnJ|UvBpAtAUzHcDbGmAtESnSR|EoAlEMjNgBNm@dBa[OSaCg@?uAt@gMTSr@HPWf@_JX{@hAeAj@eAL{@@}@My@]c@mFsC?q@b@iDAWKMwDm@yAR_@OGs@b@yASg@YSmCF_FhCgBl@uB?a@UYsEf@wCjCqI`B_DdDeI,medium
13317180709,indoor,2025-01-10 14:55:59+00:00,2025,1,2,Friday,30.1914,183.0,1:01:12,61.2,29.5992,6.061328722748862,0.22733640552995393,130.2,142.0,zv_fAel~y^uAyAy@sBe@sBE_Cv@kBvGuEj@_AO}@oCuBKg@|B{@gAcLAyBz@uDrBeCbG{BvSyC|A{AxBmFhBuAzAc@bCAxAb@lAz@dFpGfA^~ADvHeAbYaIxCc@t@b@Jp@KlOq@`FcCvHEhIUjBkBh@gICm@cA}CqKgAiAsAM{AnAUz@BbArHvPoAl@sJrAiAdAN~@p@LlKuA|@FAXi@VaMjAWh@R^v@JfD]jDFtBx@XbDtBpCP~@_@`AwBl@Cl@f@~AWt@u@EuDwD}@Io@fA}@bDq@j@sCsEg@UmMjI}DgIw@}@uB]{ALaAd@AxAf@vApBhAEt@{ClBy@}@kAa@MeAw@mAc@SqARc@n@GbAzA|@?jBnBz@HX_At@Lv@]\cBZeAOiAcBgDiIiCuAsGoBmDyBaBsBmAsDOiC^}ArHuFl@aAO}@{CoCTi@jBi@mAgLJsDr@yB`AuA|CgBxEkAnKiAxEgAfAuAnB_FvAoAhBq@`CEvBn@rGzHrCr@hIcAd[wI|ASz@ZPpCOxMkBfJkAbD?lH]xB_B`@}H@_AyAkCgJ_AsAiB]eAl@e@dAG|@TrAdH~NoAn@sJpA}@l@O|@d@b@~@@lJqA|@V{@f@uLdASn@vAd@`HYpCj@^nD|BdDL|@Yr@cC~@f@xBQt@eAEwCgDy@[s@b@uApEc@h@}@y@cCqDoMjIg@e@_C}FaAuAkBi@iCTu@t@XrBnCdC}AfBmAd@w@aAaAQk@sBu@y@iA?aAfABfAvAv@CdBxBnAaA~@F`A{Ab@wAE{@}@gC_HoAiBgJ_DsEqCuAcBsAeEMwBZ_BbAkAxFwDd@u@SgAkCiBKg@\c@bBe@qAwNXgCpAoCzAqAvCmAlVwDrAgAlCiGtDqBbCEbCv@zFlHbCt@`J_Ap\eJnA?h@r@Q~R}AfHoA`DCjI[jBiB`@sH@cAyAoCqJk@{@y@k@eA?aAp@e@dAPlCfHvNiAv@mKxAq@j@E~@pA`@`JsAjA?NRsAp@aL|@Qh@T^dAHnDc@hBFvCt@^nDfBbC^lA]`AwBl@Cl@d@~AKb@}@J_DeDuA[uCvGi@YeBgDy@g@mKnGq@~@m@c@}DsIcBk@oBBsAd@GrAb@zArBlAL^qCbC]?sBoAq@yBy@u@gAD}@jA?v@xAv@@jBtBhAw@z@,medium
